Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,555.28,1359.06,1127.87,194.77,2222.96,41.89,182.88,2388.05,9.2803,333,15.04,8.9816,121
1,555.89,1360.87,1131.1,193.89,2222.74,42.05,182.7,2387.74,9.3171,336,14.68,8.8891,164
2,549.27,1357.89,1123.36,138.74,2211.6,42.18,130.27,2387.72,9.3384,330,10.54,6.4004,163
3,607.3,1486.08,1246.32,333.87,2323.86,44.23,315.06,2388.0,9.2228,365,24.52,14.6974,162
4,549.91,1352.02,1124.57,138.68,2211.63,42.02,129.84,2387.66,9.3793,332,10.45,6.3484,161
5,642.67,1583.76,1413.46,552.92,2388.07,47.31,520.85,2388.14,8.4101,394,38.9,23.2815,160
6,536.97,1263.62,1044.65,175.55,1915.12,36.85,164.32,2027.99,10.9201,307,14.22,8.5568,159
7,605.64,1502.87,1310.79,393.94,2318.95,45.35,371.91,2388.18,8.6317,370,28.52,17.0739,158
8,555.6,1363.96,1126.13,194.58,2222.77,42.01,183.18,2387.78,9.3174,334,14.81,8.9402,157
9,549.65,1353.97,1126.25,139.18,2211.64,42.18,130.88,2387.7,9.3887,330,10.52,6.3881,156
10,605.27,1504.89,1310.0,393.75,2318.9,45.38,371.28,2388.19,8.6654,370,28.47,17.1865,155
11,555.83,1368.05,1133.22,193.8,2222.73,42.12,183.22,2387.82,9.325,334,14.79,8.9359,154
12,555.6,1367.31,1128.41,195.25,2222.75,42.09,182.68,2387.87,9.3831,336,14.78,8.7971,153
13,555.79,1368.04,1137.3,194.8,2222.7,42.09,182.84,2387.82,9.3387,335,14.77,8.8787,152
14,642.78,1590.24,1408.47,553.23,2388.1,47.7,520.97,2388.12,8.4605,393,39.09,23.3365,151
15,555.73,1363.25,1128.34,194.63,2222.8,42.01,182.7,2387.86,9.3268,334,14.92,8.8699,150
16,536.5,1264.65,1041.63,175.27,1915.17,36.62,164.53,2027.96,10.9083,307,14.21,8.4874,149
17,642.74,1591.75,1407.24,552.77,2388.17,47.57,521.35,2388.14,8.4251,394,38.85,23.2706,148
18,642.34,1591.51,1408.51,553.22,2388.15,47.62,521.17,2388.09,8.4413,393,38.69,23.34,147
19,555.93,1371.28,1129.14,194.31,2222.74,41.91,182.85,2387.77,9.2736,335,14.86,8.8952,146
20,536.79,1266.62,1045.33,174.76,1915.15,36.85,165.02,2028.05,10.9054,307,14.39,8.5529,145
21,555.62,1367.6,1133.08,194.65,2222.73,41.95,183.34,2387.76,9.3195,334,14.88,8.794,144
22,537.12,1256.76,1061.05,175.18,1915.11,36.82,164.11,2027.94,10.8872,308,14.31,8.6036,143
23,549.68,1354.74,1128.16,138.43,2211.61,42.13,130.58,2387.63,9.3975,331,10.52,6.265,142
24,604.84,1497.76,1310.59,394.46,2318.99,45.43,371.33,2388.17,8.6829,368,28.61,16.9992,141
25,549.5,1351.01,1127.63,137.98,2211.63,42.05,130.34,2387.7,9.3794,331,10.84,6.4483,140
26,555.56,1369.4,1134.31,194.69,2222.67,42.05,182.33,2387.76,9.3209,334,14.67,8.8843,139
27,549.59,1349.62,1127.57,138.32,2211.61,42.05,130.26,2387.71,9.3382,331,10.63,6.3757,138
28,607.27,1486.8,1249.78,334.16,2323.92,44.6,315.03,2388.06,9.2335,365,24.56,14.7514,137
29,607.42,1487.19,1253.87,334.69,2323.91,44.6,314.92,2388.04,9.2339,365,24.49,14.6289,136
30,550.1,1345.44,1123.7,138.77,2211.6,42.27,130.47,2387.68,9.424,329,10.53,6.2126,135
31,607.78,1487.75,1252.7,334.44,2323.94,44.57,314.74,2387.99,9.2369,366,24.34,14.6557,134
1,607.57,1475.8,1253.0,334.74,2323.94,44.38,315.09,2388.03,9.22,364,24.66,14.6746,209
2,642.17,1582.26,1404.82,554.18,2388.01,47.55,521.44,2388.07,8.4508,393,39.01,23.2839,208
3,550.15,1355.34,1120.04,139.3,2211.82,41.92,130.23,2387.89,9.3333,330,10.62,6.3484,207
4,642.26,1585.73,1402.82,553.2,2388.06,47.6,521.74,2388.12,8.4335,393,38.67,23.4282,206
5,549.78,1350.66,1123.54,138.16,2211.82,42.16,130.48,2387.86,9.3564,329,10.71,6.3003,205
6,549.42,1353.04,1122.0,138.57,2211.82,42.09,130.71,2387.93,9.366,331,10.54,6.3486,204
7,555.31,1366.86,1121.81,194.76,2222.88,42.12,183.1,2387.97,9.3257,336,14.68,8.8344,203
8,536.93,1266.07,1046.43,175.25,1915.28,36.58,164.85,2028.17,10.8705,306,14.25,8.5916,202
9,549.91,1347.31,1118.12,139.18,2211.85,42.07,130.87,2387.89,9.3273,331,10.56,6.4814,201
10,555.56,1373.49,1122.91,194.56,2222.88,41.98,183.52,2387.97,9.3171,333,14.84,9.0018,200
11,555.67,1360.79,1124.53,194.23,2222.89,41.91,183.27,2387.96,9.2979,334,14.73,8.9282,199
12,642.31,1586.16,1407.27,554.14,2388.09,47.39,521.62,2388.06,8.4258,394,38.89,23.333,198
13,537.01,1257.76,1043.1,175.51,1915.27,36.88,165.14,2028.13,10.8565,307,14.14,8.468,197
14,607.95,1479.4,1244.95,334.4,2323.95,44.31,315.02,2388.06,9.2024,365,24.44,14.7228,196
15,607.35,1482.13,1247.52,335.36,2323.97,44.32,315.39,2388.1,9.199,364,24.62,14.7735,195
16,549.52,1352.0,1129.25,138.72,2211.87,41.91,130.47,2387.9,9.3531,331,10.58,6.4004,194
17,555.95,1364.24,1131.82,194.68,2222.9,41.93,182.75,2387.98,9.309,334,14.79,8.8827,193
18,549.61,1358.0,1126.51,138.46,2211.85,42.07,130.78,2387.94,9.3215,330,10.63,6.2851,192
19,555.72,1362.14,1131.76,194.78,2222.82,41.86,182.68,2387.96,9.3157,334,14.93,8.8787,191
20,536.74,1252.93,1046.91,176.16,1915.28,36.57,164.57,2028.15,10.8804,306,14.27,8.555,190
21,642.37,1589.97,1403.25,554.34,2388.07,47.44,521.56,2388.0,8.4539,396,38.8,23.3227,189
22,536.91,1253.44,1050.68,174.75,1915.29,36.85,164.5,2028.12,10.9048,307,14.25,8.4874,188
23,607.35,1482.02,1251.79,334.65,2323.92,44.46,315.1,2388.07,9.1887,364,24.54,14.6772,187
24,607.37,1479.42,1251.67,334.57,2323.97,44.22,314.87,2388.08,9.2055,366,24.64,14.6287,186
25,555.47,1365.8,1128.22,194.79,2222.88,41.87,183.35,2387.98,9.3209,333,14.92,8.9134,185
26,536.84,1266.02,1046.79,175.91,1915.24,36.62,164.25,2028.18,10.9267,306,14.26,8.5683,184
27,549.31,1359.11,1127.78,139.45,2211.76,42.15,130.37,2387.9,9.3159,331,10.56,6.3453,183
28,604.42,1507.79,1301.19,395.0,2318.92,45.22,372.2,2388.1,8.6575,369,28.42,17.0801,182
29,549.22,1346.84,1122.98,138.22,2211.82,41.99,130.56,2387.88,9.3377,330,10.69,6.4408,181
30,549.42,1345.05,1121.19,138.75,2211.87,42.06,129.87,2387.92,9.401,330,10.54,6.3709,180
31,607.36,1486.31,1251.77,334.32,2323.94,44.08,315.33,2388.08,9.2116,366,24.58,14.6214,179
32,537.04,1257.79,1045.18,175.35,1915.25,36.83,164.87,2028.19,10.8792,307,14.35,8.5376,178
33,549.83,1353.53,1123.5,138.35,2211.81,42.04,130.53,2387.88,9.3926,331,10.77,6.4896,177
34,537.12,1259.78,1051.14,175.13,1915.32,36.46,164.87,2028.15,10.9123,308,14.34,8.4955,176
35,607.12,1483.96,1247.68,335.12,2323.94,44.33,315.67,2388.06,9.2188,364,24.57,14.7622,175
36,536.64,1265.43,1045.68,176.06,1915.26,36.59,164.62,2028.19,10.9116,307,14.29,8.5015,174
37,536.98,1263.9,1046.09,175.82,1915.25,36.7,164.84,2028.2,10.9479,306,14.32,8.6103,173
38,549.82,1352.85,1126.26,138.96,2211.8,42.17,130.7,2387.9,9.3521,330,10.71,6.4128,172
39,604.54,1491.85,1309.04,394.21,2318.96,45.39,371.91,2388.16,8.6559,368,28.47,17.1521,171
40,537.18,1253.91,1045.08,175.21,1915.31,36.66,164.73,2028.14,10.8721,308,14.18,8.5457,170
41,555.98,1362.03,1125.72,194.33,2222.87,42.04,183.03,2387.91,9.3242,334,14.82,8.8238,169
42,607.2,1482.04,1252.26,334.31,2323.94,44.48,315.19,2388.09,9.2266,364,24.64,14.6822,168
43,607.74,1487.26,1242.8,334.26,2323.9,44.42,315.38,2388.14,9.1911,365,24.39,14.5962,167
44,536.63,1265.36,1038.4,175.87,1915.23,36.61,164.29,2028.2,10.9068,309,14.42,8.6461,166
45,604.63,1501.54,1310.08,394.29,2318.92,45.16,371.82,2388.13,8.6211,369,28.58,17.0504,165
46,549.57,1350.6,1125.14,138.94,2211.89,42.04,131.03,2387.86,9.382,332,10.54,6.4784,164
47,642.76,1586.89,1405.45,553.71,2388.1,47.32,521.2,2388.12,8.4457,393,38.84,23.3312,163
48,536.76,1260.43,1048.68,176.29,1915.29,36.87,164.72,2028.17,10.8583,305,14.25,8.6501,162
49,549.87,1351.63,1126.49,137.94,2211.84,42.21,130.73,2387.91,9.3406,330,10.6,6.3605,161
50,556.48,1369.35,1122.71,194.57,2222.91,41.69,182.42,2387.93,9.3127,335,14.73,8.9269,160
51,642.41,1589.45,1407.13,553.18,2388.11,47.44,521.56,2388.1,8.423,392,39.01,23.3516,159
52,607.86,1482.15,1253.55,334.35,2323.9,44.45,315.17,2388.07,9.1882,365,24.53,14.7604,158
53,549.2,1344.74,1131.67,138.68,2211.87,42.01,130.46,2387.87,9.3981,331,10.53,6.2549,157
54,604.93,1503.26,1307.41,394.76,2318.98,45.64,371.43,2388.13,8.6382,371,28.6,17.0905,156
55,607.74,1485.47,1250.39,334.9,2323.95,44.33,315.07,2388.04,9.2541,365,24.61,14.7023,155
56,642.69,1594.79,1408.12,554.23,2388.07,47.38,521.75,2388.04,8.4367,393,38.98,23.2855,154
57,555.75,1368.49,1131.39,194.41,2222.94,42.08,182.67,2387.97,9.3132,333,14.7,8.9591,153
58,607.19,1482.19,1252.27,333.8,2323.93,44.3,314.59,2388.11,9.214,365,24.56,14.7836,152
59,536.95,1264.46,1049.61,175.82,1915.27,36.78,164.85,2028.18,10.8763,306,14.52,8.5628,151
60,549.31,1349.22,1133.19,139.25,2211.86,42.2,130.52,2387.91,9.3633,331,10.54,6.286,150
61,555.27,1362.98,1132.63,194.77,2222.81,42.14,183.44,2387.97,9.324,334,14.91,8.9959,149
62,642.43,1592.48,1404.65,553.87,2388.05,47.39,521.49,2388.1,8.4468,393,38.88,23.2633,148
63,604.98,1501.9,1311.96,394.15,2318.99,45.52,371.13,2388.13,8.6636,369,28.56,17.1444,147
64,604.64,1495.11,1306.49,394.64,2318.94,45.48,371.9,2388.15,8.6295,369,28.63,17.2106,146
65,607.07,1487.6,1252.95,333.83,2323.96,44.29,315.17,2388.06,9.2227,365,24.41,14.5583,145
66,549.36,1352.97,1118.17,138.81,2211.86,42.12,130.57,2387.88,9.394,330,10.63,6.3712,144
67,604.27,1510.56,1313.38,394.24,2318.95,45.36,371.38,2388.13,8.6443,371,28.52,17.1329,143
68,549.49,1353.69,1120.41,138.63,2211.88,42.06,130.4,2387.91,9.3625,332,10.51,6.3978,142
69,549.47,1353.14,1124.41,139.18,2211.89,42.1,130.48,2387.93,9.3777,330,10.51,6.3548,141
70,604.42,1499.23,1308.88,394.83,2318.96,45.49,371.44,2388.11,8.6764,370,28.44,17.2176,140
71,604.39,1509.61,1312.42,394.68,2318.93,45.48,371.55,2388.11,8.6508,370,28.56,17.1145,139
72,607.37,1481.71,1254.66,334.5,2323.9,44.52,314.76,2388.16,9.2435,365,24.45,14.7526,138
73,536.63,1268.97,1055.18,175.53,1915.25,36.69,164.47,2028.17,10.8814,307,14.11,8.5183,137
74,549.73,1354.92,1124.38,139.31,2211.86,41.99,130.32,2387.95,9.3658,331,10.57,6.4104,136
75,604.84,1498.37,1305.85,394.58,2318.9,45.36,371.85,2388.17,8.6281,367,28.52,17.214,135
76,642.33,1591.31,1404.41,553.88,2388.14,47.5,521.82,2388.14,8.4414,393,39.02,23.1585,134
77,642.73,1595.0,1403.8,553.14,2388.07,47.41,521.73,2388.09,8.4306,392,38.75,23.1999,133
78,604.24,1498.85,1312.75,393.97,2318.95,45.41,371.45,2388.09,8.6461,369,28.64,17.1187,132
79,549.81,1348.3,1124.72,138.97,2211.82,42.05,130.69,2387.85,9.3936,331,10.46,6.4021,131
80,549.73,1356.22,1123.34,138.37,2211.81,42.12,130.82,2387.9,9.3721,331,10.63,6.4624,130
81,607.6,1483.1,1251.3,335.44,2324.01,44.31,315.19,2388.08,9.2115,366,24.45,14.7082,129
82,549.36,1353.66,1124.65,139.38,2211.84,42.08,130.33,2387.91,9.3675,333,10.46,6.38,128
83,537.1,1253.42,1043.23,176.12,1915.29,36.84,164.71,2028.19,10.8973,307,14.21,8.6308,127
84,555.68,1366.58,1137.16,194.67,2222.91,41.79,183.07,2388.01,9.3196,333,14.87,8.9339,126
85,548.95,1350.21,1124.72,139.2,2211.83,42.09,130.52,2387.89,9.3878,331,10.49,6.3236,125
86,605.19,1495.01,1310.48,395.27,2318.92,45.38,371.0,2388.18,8.6516,369,28.51,17.0779,124
87,549.65,1349.36,1129.32,138.8,2211.77,42.02,130.9,2387.9,9.3649,331,10.5,6.4161,123
88,549.85,1354.05,1127.93,139.3,2211.82,42.06,130.05,2387.85,9.3696,330,10.48,6.4234,122
89,642.5,1583.62,1406.09,553.23,2388.12,47.53,521.51,2388.11,8.4236,395,38.77,23.2882,121
90,549.35,1348.15,1125.69,138.03,2211.84,41.97,130.74,2387.92,9.3887,331,10.58,6.3076,120
91,536.41,1257.99,1055.6,175.49,1915.38,36.74,164.6,2028.2,10.9062,306,14.22,8.5061,119
92,549.8,1361.42,1121.85,139.16,2211.86,42.09,130.09,2387.92,9.4099,331,10.54,6.293,118
93,550.03,1357.49,1127.03,139.03,2211.88,42.34,130.07,2387.99,9.414,331,10.69,6.4047,117
94,607.12,1485.46,1252.75,334.22,2323.96,44.48,314.83,2388.08,9.2228,363,24.68,14.7218,116
95,642.63,1586.03,1407.82,553.26,2388.1,47.4,521.78,2388.11,8.41,393,38.87,23.2258,115
96,549.89,1347.84,1129.26,138.59,2211.92,42.16,130.17,2387.96,9.343,331,10.68,6.3298,114
97,555.46,1360.2,1131.63,194.48,2222.89,41.94,183.09,2387.97,9.354,334,14.83,8.9445,113
98,555.84,1366.27,1134.39,194.56,2222.92,41.97,183.7,2387.99,9.3281,334,14.86,9.0007,112
99,549.94,1359.58,1122.52,139.02,2211.85,42.08,130.55,2387.94,9.3514,330,10.64,6.3686,111
100,536.78,1264.56,1049.29,175.25,1915.3,36.73,164.61,2028.18,10.9079,307,14.26,8.5579,110
101,607.26,1478.71,1250.26,334.59,2324.0,44.49,314.18,2388.11,9.2458,365,24.42,14.6564,109
102,536.64,1266.96,1053.56,174.56,1915.32,36.96,164.24,2028.23,10.9076,307,14.38,8.6807,108
103,605.02,1501.13,1304.86,394.27,2318.93,45.48,371.11,2388.21,8.6705,370,28.73,16.9893,107
104,642.65,1598.84,1412.43,553.6,2388.12,47.59,521.33,2388.03,8.3961,394,38.86,23.3186,106
105,549.74,1353.83,1128.83,138.11,2211.89,42.01,130.96,2387.92,9.3508,332,10.68,6.3896,105
106,607.75,1491.12,1248.43,334.73,2324.01,44.52,314.94,2388.15,9.2026,364,24.54,14.5776,104
107,642.3,1592.72,1404.3,553.08,2388.11,47.4,521.51,2388.08,8.4369,393,38.67,23.2633,103
108,605.27,1505.89,1318.52,394.73,2318.95,45.41,371.02,2388.17,8.7068,370,28.44,17.0703,102
109,607.22,1487.14,1253.41,334.34,2324.0,44.27,314.87,2388.11,9.2507,366,24.42,14.6648,101
110,549.52,1356.09,1124.36,138.86,2211.96,42.16,130.22,2387.92,9.3593,331,10.51,6.38,100
111,537.01,1268.58,1044.31,174.86,1915.34,36.78,164.49,2028.25,10.9073,308,14.22,8.4539,99
112,556.07,1358.87,1125.93,194.65,2222.94,41.88,182.8,2388.07,9.3276,335,14.82,8.9796,98
113,536.79,1259.08,1055.24,174.36,1915.35,36.79,164.85,2028.24,10.9059,308,14.22,8.5213,97
114,555.89,1367.69,1127.62,194.73,2223.01,42.05,182.41,2388.02,9.3721,333,14.95,8.8811,96
115,607.56,1480.96,1259.57,333.91,2324.01,44.53,314.85,2388.11,9.2545,367,24.56,14.5538,95
116,556.3,1369.05,1130.52,194.6,2222.95,41.91,183.41,2388.07,9.341,336,14.75,8.9895,94
117,555.2,1364.71,1131.73,194.06,2222.96,41.99,183.46,2388.01,9.3316,335,14.83,8.9229,93
118,642.85,1590.17,1403.98,553.24,2388.06,47.73,521.45,2388.13,8.4323,392,38.93,23.3304,92
119,642.52,1584.73,1410.59,553.13,2388.16,47.5,521.68,2388.13,8.4588,393,38.72,23.3343,91
120,550.28,1353.19,1122.45,138.3,2211.91,42.08,130.78,2387.99,9.388,331,10.7,6.2952,90
121,604.92,1504.88,1308.27,394.68,2318.93,45.65,371.43,2388.19,8.6613,370,28.46,17.0913,89
122,607.63,1487.21,1259.64,334.35,2324.06,44.62,314.37,2388.11,9.251,366,24.4,14.6839,88
123,555.43,1365.04,1138.42,194.12,2223.01,42.07,182.96,2388.15,9.3623,334,14.91,8.8811,87
124,555.62,1374.87,1132.68,194.81,2222.97,41.94,183.58,2388.11,9.357,334,14.81,8.9621,86
125,642.64,1589.3,1405.55,552.91,2388.12,47.61,521.81,2388.13,8.4272,392,39.03,23.247,85
126,549.57,1351.16,1126.04,138.44,2211.85,42.2,130.28,2387.96,9.437,331,10.42,6.2606,84
127,555.89,1368.07,1125.76,194.35,2222.99,41.84,183.42,2388.05,9.3569,334,14.62,8.9053,83
128,550.17,1345.51,1127.41,138.63,2211.92,42.21,130.52,2387.95,9.3981,332,10.56,6.2259,82
129,607.61,1484.53,1253.81,334.61,2324.04,44.48,314.45,2388.15,9.2205,366,24.32,14.5442,81
130,643.19,1589.14,1409.05,553.45,2388.1,47.62,521.35,2388.08,8.4548,394,38.8,23.3046,80
131,607.43,1488.49,1249.61,333.98,2324.02,44.47,314.33,2388.11,9.2281,365,24.52,14.6027,79
132,536.57,1265.91,1054.05,175.98,1915.33,36.76,164.51,2028.31,10.9346,309,14.23,8.5536,78
133,605.48,1504.38,1313.64,393.91,2318.95,45.65,371.15,2388.19,8.6494,369,28.33,17.1218,77
134,536.96,1260.28,1052.71,175.7,1915.42,36.92,164.21,2028.32,10.9524,307,14.32,8.6112,76
135,536.99,1260.01,1047.42,175.07,1915.4,36.89,164.3,2028.32,10.9398,309,14.23,8.5386,75
136,604.66,1510.02,1314.4,394.47,2319.01,45.58,371.22,2388.14,8.6372,369,28.68,17.1505,74
137,536.72,1261.19,1055.78,175.28,1915.4,36.75,164.46,2028.29,10.9341,306,14.16,8.579,73
138,549.71,1351.01,1126.82,139.02,2211.96,42.28,131.21,2388.08,9.3609,331,10.52,6.41,72
139,642.41,1594.93,1412.98,552.92,2388.14,47.63,520.82,2388.16,8.4576,396,38.89,23.3181,71
140,550.0,1357.54,1133.7,138.5,2211.94,42.2,130.57,2388.04,9.3722,332,10.63,6.3424,70
141,536.75,1266.85,1051.06,175.28,1915.36,36.91,164.29,2028.32,10.9324,308,14.34,8.5987,69
142,550.21,1359.46,1133.81,138.3,2211.91,42.11,131.13,2388.03,9.3993,330,10.69,6.4305,68
143,550.01,1357.09,1132.95,138.77,2211.95,42.22,130.57,2388.05,9.4057,332,10.68,6.3184,67
144,537.41,1260.95,1058.68,175.5,1915.44,37.01,164.61,2028.28,10.9548,308,14.33,8.519,66
145,556.08,1371.39,1132.17,194.55,2223.01,41.99,182.99,2388.12,9.3415,336,14.59,8.8961,65
146,537.11,1262.75,1048.34,175.06,1915.43,36.84,164.73,2028.27,10.9341,307,14.25,8.5522,64
147,549.96,1355.59,1128.4,138.2,2211.99,42.22,130.67,2388.07,9.3913,332,10.57,6.3822,63
148,549.95,1351.3,1133.94,138.32,2211.92,42.12,130.05,2387.96,9.4032,331,10.7,6.3468,62
149,550.0,1358.12,1130.02,138.38,2211.95,42.04,130.9,2388.04,9.3769,332,10.62,6.3227,61
150,536.64,1271.26,1055.55,176.34,1915.35,36.99,164.77,2028.32,10.9021,308,14.26,8.5239,60
151,555.24,1371.5,1129.77,193.97,2223.01,42.13,183.03,2388.12,9.349,335,14.81,8.8276,59
152,604.38,1508.24,1319.06,393.92,2319.05,45.65,370.68,2388.19,8.6895,371,28.48,17.0612,58
153,536.81,1256.3,1063.88,175.57,1915.42,37.0,164.13,2028.35,10.9845,309,14.15,8.5046,57
154,556.18,1370.98,1130.59,194.26,2223.1,42.03,182.5,2388.19,9.3686,335,14.88,8.9112,56
155,605.37,1507.35,1313.33,393.53,2319.06,45.69,370.91,2388.22,8.6823,371,28.47,16.9012,55
156,605.41,1501.04,1312.29,394.47,2319.03,45.65,371.44,2388.15,8.6857,369,28.45,17.1069,54
157,550.08,1367.1,1127.25,138.74,2212.05,42.21,130.35,2388.12,9.3879,332,10.66,6.2378,53
158,608.13,1487.94,1267.14,333.61,2324.08,44.52,315.03,2388.19,9.2835,367,24.27,14.6178,52
159,549.89,1357.53,1131.7,138.73,2212.01,42.02,130.45,2388.09,9.4046,332,10.53,6.2754,51
160,537.15,1273.04,1052.88,175.11,1915.46,36.89,164.56,2028.37,10.9588,310,14.07,8.4762,50
161,607.79,1483.29,1258.61,334.31,2324.04,44.6,314.91,2388.21,9.2178,366,24.5,14.6013,49
162,536.83,1269.34,1050.64,174.87,1915.49,36.9,164.48,2028.32,10.9726,309,14.2,8.5848,48
1,643.5,1597.17,1405.36,553.01,2388.02,47.56,521.28,2388.13,8.4332,391,38.86,23.2791,225
2,607.27,1485.59,1254.32,334.15,2323.98,44.27,315.33,2388.13,9.2225,365,24.43,14.7313,224
3,536.66,1253.89,1055.27,176.16,1915.39,36.72,164.11,2028.34,10.8361,308,14.32,8.6355,223
4,555.46,1369.28,1129.12,194.61,2223.06,41.91,182.44,2388.15,9.3249,334,14.98,8.8818,222
5,607.5,1483.91,1250.32,334.38,2324.04,44.31,315.04,2388.09,9.2067,365,24.59,14.6488,221
6,604.49,1501.01,1307.06,394.29,2318.93,45.4,371.49,2388.14,8.6436,369,28.39,17.1514,220
7,642.46,1583.76,1404.41,553.3,2388.07,47.6,522.14,2388.08,8.4311,392,38.65,23.2165,219
8,641.87,1587.14,1403.95,553.62,2388.09,47.41,522.05,2388.08,8.4496,394,38.87,23.3627,218
9,642.32,1590.78,1403.26,552.98,2388.02,47.44,522.02,2388.03,8.4124,393,38.85,23.2821,217
10,549.11,1362.67,1123.46,138.74,2212.01,42.06,130.54,2388.12,9.3228,330,10.76,6.2865,216
11,642.22,1586.2,1406.71,553.76,2388.06,47.33,522.03,2388.05,8.517,393,38.99,23.3372,215
12,537.43,1257.76,1050.48,175.01,1915.4,36.74,164.74,2028.31,10.8995,308,14.05,8.5592,214
13,549.15,1352.95,1118.34,139.01,2211.97,42.03,130.59,2388.05,9.3572,331,10.63,6.35,213
14,642.72,1586.02,1402.08,553.54,2388.06,47.43,521.33,2388.08,8.4225,393,38.79,23.2112,212
15,549.96,1353.87,1127.16,138.4,2212.0,42.04,130.72,2388.13,9.3685,331,10.45,6.2571,211
16,605.14,1507.49,1308.9,394.56,2318.9,45.31,371.51,2388.14,8.6507,368,28.64,17.0348,210
17,607.2,1480.21,1243.22,334.36,2323.98,44.32,314.75,2388.15,9.2234,365,24.48,14.6861,209
18,605.26,1503.48,1313.06,394.03,2318.97,45.59,371.45,2388.1,8.6487,370,28.52,17.1447,208
19,555.34,1365.76,1129.11,194.71,2223.01,41.9,182.92,2388.19,9.3246,334,14.95,8.9425,207
20,642.66,1586.74,1405.22,553.75,2388.05,47.27,521.88,2388.06,8.446,393,39.13,23.261,206
21,555.98,1363.07,1131.17,194.07,2223.1,41.88,183.09,2388.14,9.3051,335,14.93,8.9133,205
22,549.69,1356.47,1119.97,139.07,2212.05,42.01,130.88,2388.14,9.3469,330,10.65,6.4471,204
23,608.1,1473.28,1249.79,335.06,2324.04,44.24,315.06,2388.14,9.23,364,24.42,14.6735,203
24,549.29,1361.69,1121.82,138.45,2211.98,41.98,131.14,2388.05,9.3485,333,10.18,6.2507,202
25,642.31,1592.51,1402.84,553.58,2388.08,47.76,521.99,2388.08,8.4221,393,38.86,23.346,201
26,549.39,1346.04,1123.36,138.7,2212.05,42.07,130.6,2388.14,9.4238,332,10.7,6.3617,200
27,604.71,1496.12,1301.49,394.67,2318.89,45.2,371.47,2388.13,8.6586,370,28.59,17.1695,199
28,556.19,1366.92,1121.47,193.95,2223.07,41.9,183.45,2388.18,9.3303,336,14.5,8.8807,198
29,550.13,1357.66,1124.91,138.33,2212.01,41.93,130.58,2388.12,9.3464,331,10.66,6.2442,197
30,604.62,1505.02,1309.77,394.74,2318.88,45.38,371.09,2388.16,8.64,370,28.5,17.1153,196
31,607.47,1484.41,1250.7,335.19,2324.01,44.4,315.29,2388.1,9.2203,363,24.51,14.6394,195
32,549.48,1354.21,1123.69,138.62,2211.94,42.2,130.39,2388.02,9.3667,331,10.68,6.3313,194
33,549.37,1355.15,1131.28,139.23,2211.97,42.01,130.74,2388.12,9.3757,330,10.58,6.2784,193
34,604.89,1500.88,1306.19,394.61,2318.91,45.25,371.4,2388.13,8.6706,369,28.49,17.0865,192
35,555.87,1368.25,1132.74,194.33,2223.0,41.85,183.31,2388.13,9.3464,334,14.71,8.8928,191
36,549.87,1349.24,1125.04,138.63,2211.99,41.95,130.55,2388.1,9.3903,330,10.57,6.4154,190
37,604.54,1496.41,1308.4,394.88,2318.9,45.31,371.65,2388.13,8.6715,370,28.36,17.0872,189
38,607.66,1480.51,1249.0,334.75,2324.0,44.35,314.83,2388.15,9.2168,366,24.32,14.652,188
39,549.46,1357.93,1130.28,139.06,2212.05,41.98,130.42,2388.11,9.3633,330,10.57,6.2897,187
40,604.49,1502.24,1308.44,395.42,2318.9,45.4,371.58,2388.13,8.6491,370,28.63,17.1867,186
41,549.64,1349.12,1125.95,139.09,2212.01,42.12,130.31,2388.02,9.3849,330,10.74,6.352,185
42,604.7,1501.39,1312.75,394.09,2318.9,45.67,371.61,2388.16,8.6424,369,28.57,17.225,184
43,549.68,1361.94,1127.3,138.99,2212.0,42.11,130.74,2388.08,9.356,333,10.59,6.3417,183
44,555.94,1371.43,1128.86,194.26,2223.05,41.93,183.28,2388.17,9.3203,333,14.77,8.8034,182
45,536.35,1264.1,1050.17,175.48,1915.41,36.82,164.29,2028.34,10.921,306,14.19,8.5888,181
46,555.37,1365.61,1131.66,194.4,2223.12,42.05,183.09,2388.17,9.3248,336,14.84,8.8092,180
47,604.55,1506.99,1309.14,395.17,2318.88,45.64,372.21,2388.11,8.6399,369,28.57,17.0556,179
48,642.49,1588.62,1402.27,553.42,2388.02,47.45,521.36,2388.03,8.4055,391,38.95,23.3266,178
49,607.97,1483.18,1254.89,335.11,2323.98,44.45,315.24,2388.13,9.1775,366,24.42,14.7054,177
50,642.39,1591.33,1396.96,553.56,2388.08,47.39,521.23,2387.99,8.4127,393,38.82,23.302,176
51,549.67,1350.13,1128.71,138.09,2211.97,42.2,130.33,2388.04,9.3588,331,10.6,6.4577,175
52,604.45,1496.24,1308.16,394.65,2318.93,45.21,371.68,2388.15,8.6289,370,28.66,17.2201,174
53,643.05,1592.05,1403.99,553.65,2388.09,47.53,521.74,2388.06,8.4218,394,38.91,23.2845,173
54,537.06,1260.25,1051.66,175.45,1915.44,36.72,165.01,2028.36,10.9254,306,14.14,8.5276,172
