Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,642.65,1588.01,1405.86,552.62,2388.15,47.48,521.57,2388.19,8.4318,393,38.74,23.3363,135
73,607.59,1481.97,1245.92,334.59,2323.91,44.46,315.15,2388.07,9.2506,366,24.48,14.6848,134
74,549.21,1352.15,1112.8,138.24,2211.64,42.25,130.36,2387.65,9.381,331,10.56,6.3617,133
75,537.02,1258.55,1051.06,174.61,1915.13,37.05,164.48,2028.01,10.9257,309,14.27,8.4672,132
76,536.79,1259.55,1048.37,175.65,1915.14,36.69,164.63,2027.99,10.9214,308,14.21,8.6246,131
77,555.69,1367.0,1133.66,194.85,2222.65,41.9,183.22,2387.83,9.3198,334,14.78,8.8434,130
78,549.79,1347.4,1121.86,138.32,2211.61,42.37,130.42,2387.69,9.3873,332,10.65,6.3188,129
79,605.29,1495.75,1313.26,393.83,2318.96,45.39,371.76,2388.12,8.6237,369,28.58,17.0239,128
80,607.75,1482.15,1254.5,334.56,2323.93,44.41,314.64,2388.02,9.2358,365,24.54,14.7095,127
81,536.89,1270.65,1046.75,175.79,1915.12,36.69,164.76,2027.95,10.8628,307,14.24,8.5881,126
82,604.31,1506.61,1315.45,394.76,2318.99,45.51,371.48,2388.18,8.6581,368,28.49,17.1802,125
83,549.56,1352.14,1126.28,138.86,2211.62,41.98,130.0,2387.69,9.3984,332,10.57,6.3607,124
84,536.77,1258.22,1050.04,175.43,1915.14,36.89,164.82,2028.02,10.9147,307,14.39,8.6788,123
85,549.29,1360.47,1134.5,138.16,2211.64,42.17,130.52,2387.65,9.3619,330,10.55,6.3216,122
86,549.47,1351.72,1121.84,138.21,2211.63,42.22,130.48,2387.64,9.3772,331,10.63,6.4543,121
87,536.86,1264.24,1046.04,175.47,1915.14,36.86,164.18,2027.99,10.9254,308,14.2,8.5881,120
88,536.73,1261.88,1051.74,175.18,1915.17,36.95,164.89,2028.02,10.9349,307,14.28,8.4932,119
89,549.43,1359.55,1129.8,138.56,2211.55,42.18,130.49,2387.68,9.3992,331,10.58,6.4043,118
90,549.71,1351.82,1120.08,138.59,2211.63,42.1,130.44,2387.66,9.376,331,10.6,6.3773,117
91,536.91,1259.45,1049.55,175.21,1915.12,36.95,164.85,2028.02,10.8954,306,14.35,8.5311,116
92,556.23,1371.9,1131.71,193.92,2222.69,41.89,183.61,2387.83,9.3209,333,14.86,8.9073,115
93,608.12,1493.08,1249.83,335.11,2323.89,44.46,314.85,2388.11,9.2426,365,24.31,14.7095,114
94,607.16,1493.97,1258.49,334.03,2323.98,44.56,314.81,2388.07,9.2539,365,24.57,14.6536,113
95,642.96,1590.35,1409.24,553.12,2388.14,47.63,520.87,2388.12,8.4737,391,38.77,23.2469,112
96,549.87,1353.67,1126.26,138.87,2211.64,42.15,130.48,2387.75,9.3903,332,10.65,6.2256,111
97,642.47,1589.46,1414.67,552.83,2388.12,47.51,521.0,2388.14,8.4607,395,38.71,23.331,110
98,549.42,1363.75,1119.07,138.25,2211.58,42.03,130.48,2387.66,9.3768,331,10.7,6.3911,109
99,642.83,1594.18,1410.29,552.65,2388.2,47.76,521.63,2388.15,8.4457,394,38.73,23.1984,108
100,549.83,1355.43,1127.82,138.81,2211.64,42.25,130.87,2387.67,9.3628,329,10.67,6.3907,107
101,608.1,1491.09,1257.71,334.35,2323.91,44.63,314.74,2388.05,9.2183,365,24.31,14.6597,106
102,642.75,1591.96,1407.91,553.61,2388.12,47.77,521.03,2388.14,8.4302,394,38.77,23.2624,105
103,607.77,1488.04,1253.68,333.84,2323.93,44.46,314.58,2388.11,9.2141,366,24.39,14.6426,104
104,555.54,1369.7,1139.55,194.35,2222.77,42.03,182.66,2387.82,9.3446,334,14.86,8.8788,103
105,604.35,1499.83,1307.08,394.04,2319.03,45.66,371.37,2388.2,8.6833,370,28.29,17.0767,102
106,536.62,1265.16,1048.56,175.42,1915.16,36.89,164.57,2028.01,10.9407,310,14.34,8.6587,101
107,643.13,1591.18,1412.18,553.18,2388.1,47.73,521.5,2388.17,8.4331,396,38.77,23.2992,100
108,607.95,1490.74,1262.04,334.5,2323.95,44.42,314.7,2388.06,9.2086,366,24.48,14.64,99
109,536.91,1265.38,1052.02,175.07,1915.2,36.81,164.97,2028.01,10.9017,307,14.33,8.5187,98
110,536.49,1258.41,1051.8,175.66,1915.17,36.77,164.3,2027.98,10.9102,307,14.22,8.4387,97
111,605.16,1503.22,1322.05,393.88,2318.99,45.58,371.22,2388.21,8.6495,369,28.39,17.0645,96
112,550.77,1353.69,1128.61,138.89,2211.61,42.28,130.63,2387.71,9.3966,331,10.43,6.2642,95
113,642.75,1593.24,1399.12,553.0,2388.15,47.38,521.29,2388.16,8.4424,395,38.75,23.175,94
114,537.14,1262.68,1049.99,175.34,1915.14,36.78,164.67,2028.08,10.9245,308,14.34,8.5107,93
115,643.24,1595.16,1408.88,552.94,2388.16,47.73,521.29,2388.15,8.494,395,38.73,23.2622,92
116,549.57,1352.01,1130.54,138.32,2211.64,42.31,130.23,2387.67,9.3995,331,10.62,6.4591,91
117,549.45,1360.58,1121.89,138.88,2211.59,42.34,130.39,2387.69,9.4126,332,10.56,6.3529,90
118,549.82,1355.94,1132.4,138.77,2211.67,42.29,130.17,2387.68,9.3949,330,10.5,6.3288,89
119,605.17,1502.13,1317.82,393.51,2319.01,45.53,371.13,2388.23,8.7131,369,28.42,17.1066,88
120,608.16,1483.58,1261.92,334.85,2323.94,44.5,314.81,2388.06,9.2379,366,24.52,14.5636,87
121,556.24,1362.29,1138.39,193.99,2222.71,41.87,182.57,2387.8,9.3659,334,14.79,8.8784,86
122,607.77,1483.56,1255.37,334.79,2323.94,44.57,314.21,2388.04,9.2512,364,24.47,14.694,85
123,536.63,1269.84,1054.35,175.05,1915.09,36.75,165.05,2028.02,10.9379,307,14.39,8.5379,84
124,549.98,1359.59,1129.54,138.43,2211.6,42.28,130.16,2387.68,9.3766,330,10.6,6.3355,83
125,607.61,1489.65,1257.79,334.24,2323.95,44.43,315.05,2388.12,9.2303,366,24.39,14.6675,82
126,607.78,1496.87,1259.4,334.55,2323.91,44.68,314.46,2388.09,9.2536,365,24.32,14.6876,81
127,549.9,1353.44,1124.88,138.0,2211.68,42.26,130.92,2387.65,9.3897,332,10.73,6.2775,80
128,549.88,1355.06,1129.14,138.29,2211.64,42.29,130.07,2387.69,9.4317,332,10.56,6.4006,79
129,607.59,1486.36,1257.57,334.14,2323.96,44.65,314.45,2388.17,9.2554,366,24.49,14.727,78
130,549.4,1355.23,1121.92,138.17,2211.66,42.38,130.61,2387.67,9.4077,332,10.77,6.3211,77
131,555.31,1364.13,1139.31,194.53,2222.75,42.06,183.48,2387.81,9.3763,335,14.78,8.8761,76
132,550.46,1362.3,1133.95,138.39,2211.6,42.14,131.14,2387.66,9.3829,331,10.67,6.3101,75
133,607.61,1490.81,1262.11,334.89,2323.97,44.64,314.95,2388.06,9.2308,367,24.46,14.63,74
134,607.7,1481.22,1250.51,334.25,2323.91,44.66,315.04,2388.16,9.2706,366,24.57,14.617,73
135,550.35,1356.41,1129.34,138.78,2211.62,42.33,129.94,2387.71,9.3869,332,10.43,6.2866,72
136,549.65,1358.68,1137.61,137.98,2211.63,42.36,130.67,2387.72,9.3893,331,10.62,6.3145,71
137,605.12,1507.44,1313.49,393.59,2319.06,45.51,371.22,2388.26,8.6773,370,28.54,17.0813,70
138,642.88,1597.19,1412.68,552.62,2388.18,47.67,520.91,2388.2,8.4826,393,38.79,23.2959,69
139,643.5,1592.08,1405.15,552.79,2388.14,47.67,521.5,2388.16,8.4637,393,38.69,23.3127,68
140,536.95,1268.27,1057.23,175.47,1915.16,36.84,164.43,2028.05,10.9588,308,14.36,8.5693,67
141,550.0,1356.99,1125.25,138.23,2211.65,42.16,130.5,2387.72,9.4459,331,10.29,6.3756,66
1,549.41,1357.18,1120.7,138.9,2211.97,42.28,130.83,2387.95,9.3562,331,10.58,6.332,216
2,549.0,1346.62,1125.36,138.64,2211.95,42.02,130.69,2387.99,9.3179,331,10.73,6.3874,215
3,549.34,1350.98,1118.3,138.72,2211.94,41.96,130.39,2387.93,9.3572,330,10.5,6.4112,214
4,536.58,1255.54,1051.48,175.13,1915.39,36.55,164.91,2028.26,10.8875,308,14.42,8.5739,213
5,549.26,1345.99,1117.84,139.08,2211.91,41.92,130.24,2387.99,9.3299,330,10.46,6.3515,212
6,549.34,1354.08,1117.23,139.65,2211.98,41.99,130.64,2388.05,9.3606,330,10.68,6.3471,211
7,555.01,1363.65,1131.01,195.41,2222.96,41.98,183.81,2388.08,9.3156,333,15.04,8.9489,210
8,642.5,1586.79,1403.28,553.86,2388.08,47.29,521.64,2388.04,8.4333,392,38.94,23.456,209
9,606.57,1479.44,1243.72,334.26,2323.96,44.31,315.14,2388.04,9.182,365,24.72,14.7359,208
10,604.6,1498.87,1308.15,395.16,2318.94,45.26,371.83,2388.07,8.6095,370,28.65,17.2565,207
11,604.34,1500.58,1309.43,394.33,2318.85,45.35,371.59,2388.12,8.6099,369,28.53,17.2214,206
12,604.31,1494.52,1300.13,394.63,2318.87,45.41,371.36,2388.1,8.6372,368,28.79,17.1455,205
13,555.4,1359.7,1125.88,194.56,2222.95,41.65,183.22,2388.02,9.3211,333,14.87,9.0214,204
14,555.51,1364.88,1122.07,195.14,2222.98,41.82,182.67,2388.06,9.2861,333,14.83,9.0276,203
15,549.73,1350.42,1123.42,138.96,2211.93,42.08,131.13,2388.02,9.3057,329,10.55,6.3904,202
16,642.29,1586.9,1395.86,553.66,2388.07,47.2,522.51,2388.05,8.4254,391,39.05,23.3567,201
17,549.92,1356.51,1118.64,139.31,2211.97,42.03,130.66,2387.94,9.3202,331,10.7,6.3461,200
18,607.35,1488.28,1249.34,334.85,2323.92,44.21,315.35,2388.1,9.1786,365,24.58,14.6751,199
19,604.78,1497.85,1302.39,394.98,2318.87,45.31,372.08,2388.09,8.6665,367,28.57,17.202,198
20,642.23,1583.38,1405.42,553.98,2388.12,47.3,522.26,2388.05,8.4073,393,39.15,23.3728,197
21,642.67,1585.68,1404.01,553.34,2388.0,47.29,521.66,2388.06,8.4236,393,38.96,23.4294,196
22,642.51,1578.59,1401.14,554.19,2388.04,47.33,521.92,2388.02,8.3964,391,38.85,23.3493,195
23,606.72,1475.1,1248.27,334.58,2323.96,44.31,315.62,2388.15,9.1979,363,24.46,14.5963,194
24,642.55,1584.8,1394.08,553.48,2388.09,47.36,521.91,2388.06,8.3737,393,38.99,23.3952,193
25,555.82,1360.2,1124.79,194.4,2222.98,41.72,183.18,2388.06,9.2686,333,15.05,8.809,192
26,642.33,1584.2,1403.84,553.66,2388.04,47.31,521.96,2388.05,8.3716,390,39.05,23.3275,191
27,536.91,1254.42,1046.2,175.92,1915.34,36.58,164.35,2028.22,10.8555,308,14.38,8.5478,190
28,549.48,1348.53,1129.2,139.19,2211.97,42.22,131.27,2388.06,9.3242,330,10.68,6.3476,189
29,605.16,1501.68,1308.33,395.78,2318.87,45.32,372.43,2388.09,8.6558,369,28.65,17.2468,188
30,536.11,1259.03,1043.69,175.82,1915.33,36.85,164.69,2028.25,10.8949,305,14.12,8.4976,187
31,536.25,1254.95,1048.63,175.76,1915.4,36.6,164.37,2028.19,10.8601,306,14.45,8.57,186
32,607.19,1479.99,1249.55,335.08,2323.91,44.27,315.73,2388.09,9.2153,365,24.47,14.7726,185
33,555.06,1360.21,1130.51,194.77,2222.93,41.79,183.33,2388.05,9.3056,333,14.77,8.9208,184
34,549.52,1355.11,1130.16,139.9,2211.9,42.06,130.49,2387.99,9.3403,331,10.61,6.3761,183
35,642.12,1582.68,1407.34,554.27,2388.02,47.23,521.64,2388.04,8.3624,392,38.8,23.2396,182
36,606.93,1481.63,1245.78,335.1,2323.98,44.15,315.19,2388.08,9.1884,363,24.51,14.6737,181
37,536.58,1261.69,1046.51,175.57,1915.36,36.61,164.7,2028.24,10.8951,306,14.41,8.6105,180
38,549.33,1341.3,1123.1,138.24,2211.91,41.9,130.56,2387.98,9.3681,331,10.55,6.5274,179
39,642.88,1587.72,1397.37,554.41,2388.07,47.15,521.49,2388.06,8.4412,393,38.94,23.4063,178
40,554.95,1365.51,1126.37,194.44,2222.97,41.92,182.72,2388.1,9.3272,334,14.82,8.9759,177
41,604.59,1499.92,1298.57,394.87,2318.89,45.26,371.99,2388.09,8.6626,368,28.78,17.1941,176
42,607.47,1477.7,1247.28,335.45,2323.97,44.2,314.46,2388.06,9.2148,366,24.56,14.7782,175
43,607.07,1485.75,1248.97,334.56,2323.98,44.28,315.29,2387.99,9.1988,365,24.56,14.8065,174
44,642.81,1585.55,1407.24,553.74,2388.06,47.36,521.54,2388.13,8.4294,392,39.12,23.4269,173
45,549.48,1355.06,1124.05,138.52,2211.9,42.04,130.73,2388.04,9.356,329,10.7,6.3019,172
46,603.9,1494.63,1304.93,394.34,2318.87,45.26,371.81,2388.06,8.6503,369,28.58,17.1208,171
47,555.47,1367.7,1121.38,194.4,2222.92,41.79,183.54,2388.02,9.2839,332,14.91,8.9953,170
48,549.94,1347.75,1121.36,138.86,2211.93,41.92,130.59,2388.05,9.3564,330,10.58,6.329,169
49,536.68,1257.26,1049.1,175.78,1915.35,36.62,164.47,2028.28,10.8685,307,14.26,8.6352,168
50,607.59,1480.42,1245.32,335.37,2324.0,44.29,315.36,2388.08,9.2259,364,24.46,14.7647,167
51,549.35,1353.53,1118.94,139.65,2211.87,42.0,130.58,2388.03,9.3291,330,10.75,6.3638,166
52,549.45,1347.38,1119.72,138.56,2211.94,41.95,130.46,2388.01,9.327,332,10.57,6.346,165
53,604.35,1504.83,1299.28,395.08,2318.82,45.22,372.01,2388.04,8.6136,370,28.53,17.2355,164
54,555.17,1370.37,1127.64,195.13,2223.0,41.78,183.35,2388.02,9.3415,334,14.77,8.9439,163
55,536.68,1262.29,1046.58,175.61,1915.36,36.67,164.19,2028.28,10.8818,306,14.05,8.5483,162
56,536.46,1262.61,1050.03,175.1,1915.4,36.66,164.51,2028.26,10.9113,308,14.21,8.4849,161
57,554.91,1364.63,1119.71,195.43,2223.01,41.75,183.04,2388.1,9.2986,335,14.96,8.9046,160
58,555.63,1363.9,1132.98,194.61,2222.97,41.78,183.1,2388.09,9.2878,332,14.81,8.8204,159
59,642.33,1583.06,1402.68,553.45,2388.11,47.32,522.16,2388.07,8.4036,392,38.97,23.3069,158
60,642.18,1595.73,1402.38,554.04,2387.99,47.29,521.58,2388.05,8.4524,392,39.05,23.3989,157
61,604.45,1495.71,1301.82,394.11,2318.89,45.39,371.52,2388.12,8.6353,368,28.67,17.2257,156
62,607.18,1487.42,1245.03,334.27,2323.98,44.17,314.7,2388.08,9.216,366,24.49,14.7543,155
63,555.44,1362.3,1126.61,194.49,2222.94,41.92,182.67,2388.06,9.3075,334,14.93,9.015,154
1,607.54,1483.17,1257.1,334.13,2324.0,44.55,314.7,2388.1,9.2106,364,24.51,14.6622,150
2,607.41,1484.94,1252.41,334.65,2323.88,44.42,315.08,2388.12,9.2578,365,24.43,14.6303,149
3,550.81,1354.01,1131.24,138.31,2211.76,42.29,130.17,2387.79,9.3917,331,10.51,6.3848,148
4,550.15,1353.14,1130.78,138.14,2211.77,42.02,130.94,2387.78,9.3672,331,10.61,6.3941,147
5,608.24,1489.53,1255.92,334.67,2323.97,44.73,314.58,2388.09,9.2221,365,24.48,14.7151,146
6,555.63,1365.37,1136.87,194.09,2222.89,42.07,183.47,2387.89,9.3291,335,14.7,8.8413,145
7,642.54,1595.39,1406.7,553.17,2388.15,47.67,521.59,2388.13,8.4443,395,38.79,23.3499,144
8,607.46,1481.25,1258.64,334.58,2323.95,44.42,314.89,2388.06,9.2393,364,24.49,14.6411,143
9,642.8,1589.61,1410.52,553.68,2388.14,47.47,521.23,2388.1,8.4506,394,38.87,23.3104,142
10,605.04,1499.21,1319.26,394.39,2318.95,45.52,371.19,2388.16,8.6867,369,28.38,17.2638,141
11,642.25,1590.1,1409.2,553.68,2388.09,47.52,521.19,2388.12,8.4356,393,38.96,23.319,140
12,536.86,1264.73,1057.41,175.63,1915.23,36.96,164.65,2028.18,10.8965,308,14.31,8.6475,139
13,536.68,1263.93,1048.24,175.96,1915.17,36.56,164.45,2028.14,10.9163,307,14.36,8.5357,138
14,642.75,1582.35,1411.33,552.75,2388.13,47.65,521.07,2388.13,8.4774,393,38.84,23.2712,137
15,642.48,1591.34,1413.45,553.2,2388.15,47.64,521.6,2388.11,8.4545,393,38.93,23.2475,136
16,549.87,1361.2,1134.19,138.35,2211.7,42.1,130.51,2387.84,9.418,330,10.47,6.2444,135
17,536.83,1261.84,1047.44,175.59,1915.26,36.85,164.49,2028.07,10.9487,307,14.35,8.565,134
18,607.55,1487.73,1252.47,333.45,2323.99,44.42,314.86,2388.09,9.2405,366,24.44,14.6468,133
19,550.02,1356.1,1123.72,138.44,2211.78,42.08,129.9,2387.86,9.3752,330,10.7,6.3165,132
20,607.58,1489.01,1251.76,334.11,2323.96,44.54,315.03,2388.11,9.2086,364,24.55,14.6227,131
21,537.35,1269.34,1046.37,175.73,1915.17,36.93,164.66,2028.1,10.9176,308,14.25,8.5336,130
22,549.54,1361.36,1133.4,138.7,2211.72,42.16,129.72,2387.8,9.3805,330,10.65,6.5115,129
23,536.59,1265.8,1052.87,175.1,1915.23,36.7,165.08,2028.15,10.9243,308,14.22,8.6223,128
24,555.84,1364.58,1127.95,194.76,2222.83,42.16,182.6,2387.95,9.3187,335,15.04,8.8924,127
25,556.25,1368.11,1140.09,194.51,2222.81,42.06,183.0,2387.83,9.3611,335,14.89,8.8723,126
26,555.66,1364.2,1131.48,194.64,2222.84,42.06,183.32,2387.93,9.3611,334,14.9,8.8855,125
27,555.94,1365.48,1131.68,193.92,2222.71,41.97,182.95,2387.91,9.3393,334,15.0,8.8765,124
28,643.04,1584.66,1408.92,552.47,2388.12,47.66,521.23,2388.1,8.4115,392,38.73,23.2596,123
29,642.95,1591.68,1407.75,552.9,2388.11,47.66,521.31,2388.14,8.4225,393,38.65,23.3501,122
30,643.02,1590.57,1411.57,553.13,2388.14,47.4,520.87,2388.18,8.4513,395,38.7,23.2872,121
31,604.85,1506.23,1312.22,393.56,2318.94,45.59,371.41,2388.21,8.6609,369,28.52,17.1197,120
32,642.39,1590.92,1411.59,552.96,2388.18,47.61,520.73,2388.12,8.4621,394,38.84,23.1576,119
33,549.6,1348.02,1129.84,138.27,2211.68,42.27,130.16,2387.77,9.3701,331,10.55,6.3393,118
34,604.53,1500.61,1312.74,394.3,2319.06,45.57,371.18,2388.25,8.6311,371,28.59,17.0682,117
35,555.89,1365.61,1135.13,194.42,2222.79,42.17,182.69,2387.89,9.3458,334,14.81,8.9491,116
36,604.71,1504.69,1314.23,394.3,2318.96,45.62,371.61,2388.15,8.6929,369,28.48,17.043,115
37,549.82,1356.04,1125.28,138.55,2211.74,42.19,130.54,2387.79,9.3776,330,10.67,6.3939,114
38,607.5,1483.48,1256.01,334.75,2323.96,44.64,314.76,2388.12,9.2689,365,24.41,14.769,113
39,537.11,1262.45,1048.58,175.5,1915.26,36.7,164.55,2028.12,10.9613,310,14.08,8.6398,112
40,555.98,1369.85,1133.2,194.83,2222.8,41.91,182.43,2387.93,9.3308,333,14.74,8.8568,111
41,536.55,1266.17,1045.37,175.88,1915.21,36.88,165.34,2028.13,10.8811,307,14.26,8.5305,110
42,536.7,1271.58,1048.63,176.03,1915.21,36.74,164.7,2028.16,10.9078,308,14.2,8.6146,109
43,536.75,1261.95,1055.72,175.33,1915.24,36.74,164.69,2028.14,10.9048,306,14.34,8.6693,108
44,537.31,1266.52,1057.97,176.09,1915.22,36.77,164.45,2028.11,10.9182,308,14.34,8.5074,107
45,555.73,1362.08,1129.28,194.24,2222.76,42.03,182.81,2387.88,9.3169,334,14.81,8.8561,106
46,549.42,1358.17,1135.93,139.19,2211.74,42.17,130.37,2387.82,9.3933,332,10.6,6.3559,105
47,549.69,1354.22,1137.26,138.37,2211.73,42.01,130.59,2387.71,9.384,332,10.55,6.2981,104
48,607.8,1487.9,1258.51,334.85,2323.98,44.55,314.92,2388.13,9.1927,365,24.27,14.7316,103
49,537.03,1254.34,1053.1,175.86,1915.19,36.92,164.35,2028.06,10.9383,309,14.35,8.4773,102
50,536.68,1263.71,1055.51,175.77,1915.22,37.0,164.49,2028.13,10.9,309,14.18,8.5672,101
51,556.04,1367.07,1128.71,194.41,2222.79,42.09,183.24,2387.92,9.3346,335,14.9,8.8131,100
52,549.64,1355.17,1126.03,137.77,2211.73,42.19,130.47,2387.77,9.3811,331,10.43,6.2821,99
53,607.7,1486.39,1256.7,334.61,2324.01,44.44,314.93,2388.13,9.2759,366,24.46,14.6137,98
54,607.48,1481.92,1253.52,335.03,2324.01,44.54,314.02,2388.06,9.2272,365,24.41,14.6877,97
55,536.7,1259.28,1050.33,174.8,1915.25,36.76,164.84,2028.19,10.9546,306,14.23,8.5986,96
56,605.17,1508.96,1312.04,393.75,2318.99,45.66,371.62,2388.22,8.688,370,28.63,16.9887,95
57,556.28,1373.35,1127.57,194.0,2222.81,42.09,183.36,2387.94,9.368,335,14.94,8.7351,94
58,549.82,1356.15,1128.98,137.97,2211.74,42.23,130.48,2387.83,9.3758,331,10.45,6.4165,93
59,537.01,1269.32,1051.65,175.34,1915.25,36.87,164.69,2028.12,10.9101,308,14.41,8.6023,92
60,604.94,1501.16,1307.69,394.55,2319.05,45.65,371.1,2388.2,8.6608,371,28.48,16.9989,91
61,549.95,1348.28,1129.59,138.55,2211.73,42.17,130.01,2387.78,9.3813,332,10.47,6.2526,90
62,643.48,1593.78,1415.41,553.53,2388.13,47.59,521.47,2388.14,8.4474,394,38.75,23.2172,89
63,643.18,1594.88,1412.61,552.72,2388.14,47.79,520.97,2388.13,8.4348,393,38.67,23.2018,88
64,549.42,1352.35,1128.6,138.47,2211.71,42.19,130.56,2387.73,9.3809,332,10.63,6.4011,87
65,549.87,1348.9,1130.23,137.96,2211.72,42.34,130.99,2387.79,9.4278,331,10.62,6.3256,86
66,555.71,1369.5,1134.96,194.62,2222.8,42.14,182.86,2387.9,9.3518,335,14.85,8.9911,85
67,537.06,1271.7,1056.75,175.67,1915.26,36.73,164.88,2028.02,10.9278,308,14.24,8.6077,84
68,604.86,1500.18,1313.91,393.55,2318.99,45.8,370.84,2388.13,8.706,369,28.44,17.0752,83
69,642.53,1597.23,1412.58,552.97,2388.15,47.86,520.72,2388.18,8.4522,394,38.75,23.2387,82
70,549.53,1349.84,1129.0,138.2,2211.74,42.27,131.22,2387.83,9.394,330,10.55,6.3435,81
71,643.01,1590.87,1419.36,553.25,2388.14,47.51,521.07,2388.09,8.4239,393,38.74,23.2457,80
72,642.78,1590.45,1413.82,553.04,2388.18,47.64,520.79,2388.15,8.449,392,38.57,23.124,79
73,549.64,1356.28,1129.55,138.12,2211.68,42.15,130.0,2387.77,9.4026,331,10.55,6.3408,78
74,549.41,1360.56,1136.66,138.28,2211.74,42.28,130.69,2387.76,9.3947,330,10.5,6.3131,77
75,607.6,1489.67,1251.68,334.25,2324.0,44.57,314.49,2388.1,9.2545,365,24.45,14.6676,76
76,549.75,1359.18,1136.48,138.93,2211.63,42.44,130.7,2387.75,9.3765,329,10.62,6.3189,75
77,555.98,1368.65,1137.07,193.6,2222.78,42.19,182.78,2387.92,9.3439,333,14.82,9.0352,74
78,556.01,1370.12,1130.95,194.79,2222.77,42.03,183.25,2387.83,9.3867,335,15.0,8.9073,73
79,549.96,1354.07,1135.14,138.37,2211.69,42.11,130.57,2387.72,9.4009,332,10.63,6.3035,72
80,607.59,1486.73,1255.29,334.36,2324.0,44.67,314.75,2388.1,9.2656,366,24.31,14.5556,71
81,550.0,1354.74,1125.6,138.84,2211.72,42.33,130.4,2387.78,9.3903,331,10.6,6.3268,70
82,549.74,1358.43,1126.27,138.34,2211.65,42.35,130.92,2387.74,9.4036,332,10.43,6.2271,69
83,604.56,1502.37,1316.75,394.18,2318.99,45.82,371.45,2388.22,8.6942,372,28.59,17.0102,68
84,643.1,1589.08,1412.56,552.17,2388.2,47.7,521.15,2388.18,8.4762,393,38.77,23.2103,67
85,537.25,1270.26,1052.89,174.93,1915.17,37.02,164.18,2028.06,10.9011,309,14.27,8.5904,66
86,642.71,1600.09,1412.41,552.48,2388.18,47.64,520.8,2388.18,8.4568,394,38.63,23.2161,65
87,537.44,1273.21,1059.74,174.95,1915.22,36.95,164.5,2028.08,10.9382,307,14.24,8.5542,64
88,556.33,1372.88,1130.29,194.81,2222.82,42.05,182.43,2387.87,9.3385,336,14.68,8.826,63
89,555.68,1364.42,1137.55,193.85,2222.8,42.25,182.71,2387.88,9.4069,335,14.71,8.6763,62
90,643.36,1595.99,1419.9,552.63,2388.14,47.69,520.56,2388.15,8.4535,392,38.63,23.2124,61
91,608.08,1494.95,1257.35,333.74,2323.95,44.48,314.97,2388.13,9.2536,366,24.39,14.6252,60
92,605.52,1500.82,1319.38,394.26,2319.04,45.76,371.05,2388.3,8.6989,369,28.42,16.9705,59
93,605.86,1506.59,1310.06,394.49,2319.04,45.68,370.92,2388.25,8.6831,371,28.51,17.0321,58
94,605.57,1499.87,1316.56,394.03,2319.07,45.55,371.06,2388.23,8.6967,370,28.54,17.1347,57
95,642.7,1596.59,1407.09,552.58,2388.18,47.8,520.27,2388.18,8.471,395,38.67,23.1336,56
96,549.69,1364.1,1127.56,138.34,2211.63,42.33,130.69,2387.69,9.3847,331,10.48,6.4107,55
97,550.1,1359.21,1133.39,138.63,2211.64,42.29,130.16,2387.64,9.4033,333,10.54,6.4075,54
98,555.84,1363.59,1137.3,193.43,2222.79,42.21,182.77,2387.88,9.3633,334,14.76,8.8134,53
99,605.27,1504.8,1317.06,394.69,2318.99,45.79,371.54,2388.21,8.6706,372,28.54,17.065,52
100,536.95,1272.26,1058.53,174.65,1915.21,36.97,164.51,2028.06,10.9526,308,14.29,8.4796,51
101,555.58,1364.94,1140.68,194.46,2222.83,42.24,182.89,2387.85,9.3703,334,14.82,8.7905,50
102,550.13,1348.01,1137.49,138.66,2211.68,42.32,130.51,2387.67,9.4079,331,10.57,6.4972,49
103,536.78,1261.86,1060.03,175.36,1915.16,36.86,164.6,2028.02,10.9499,310,14.4,8.4991,48
104,643.02,1594.51,1422.9,552.75,2388.15,47.8,520.46,2388.19,8.5338,394,38.72,23.2191,47
105,556.15,1364.32,1145.0,193.8,2222.8,42.29,183.08,2387.9,9.3677,336,14.83,8.8126,46
106,550.19,1352.13,1129.79,138.43,2211.64,42.52,130.57,2387.65,9.3751,331,10.51,6.3642,45
107,642.89,1599.4,1418.79,553.12,2388.2,47.76,520.7,2388.16,8.5165,395,38.73,23.2217,44
108,536.86,1262.22,1056.12,175.99,1915.22,37.02,164.64,2028.06,10.9693,309,14.13,8.5943,43
109,556.33,1371.23,1138.43,193.81,2222.77,42.16,182.99,2387.82,9.3453,336,14.55,9.0237,42
110,555.6,1366.59,1140.64,194.89,2222.75,42.37,182.81,2387.81,9.4027,335,14.9,8.8804,41
1,604.59,1500.54,1300.32,396.56,2318.94,45.15,373.98,2388.11,8.5918,369,28.78,17.2817,246
2,535.69,1257.74,1038.18,175.91,1915.39,36.59,165.39,2028.31,10.7861,306,14.48,8.5165,245
3,549.27,1347.95,1121.58,139.35,2212.02,42.05,131.04,2388.11,9.2715,330,10.55,6.5195,244
4,549.22,1352.53,1122.78,139.08,2212.03,41.88,131.67,2388.11,9.3328,329,10.55,6.508,243
5,555.05,1365.88,1126.25,195.38,2223.04,41.86,184.82,2388.12,9.2409,332,14.94,8.9508,242
